date,TB_M3
19900101,
19900102,7.58
19900103,7.63
19900104,7.59
19900105,7.54
19900108,7.54
19900109,7.55
19900110,7.5
19900111,7.55
19900112,7.5
19900115,
19900116,7.63
19900117,7.71
19900118,7.78
19900119,7.74
19900122,7.73
19900123,7.67
19900124,7.67
19900125,7.69
19900126,7.68
19900129,7.74
19900130,7.74
19900131,7.74
19900201,7.76
19900202,7.81
19900205,7.82
19900206,7.82
19900207,7.81
19900208,7.81
19900209,7.76
19900212,7.73
19900213,7.58
19900214,7.61
19900215,7.71
19900216,7.69
19900219,
19900220,7.8
19900221,7.75
19900222,7.73
19900223,7.68
19900226,7.71
19900227,7.73
19900228,7.77
19900301,7.81
19900302,7.76
19900305,7.82
19900306,7.9
19900307,7.91
19900308,7.91
19900309,7.99
19900312,7.99
19900313,7.98
19900314,7.95
19900315,7.94
19900316,7.92
19900319,7.94
19900320,7.97
19900321,7.95
19900322,7.9
19900323,7.88
19900326,7.86
19900327,7.9
19900328,7.85
19900329,7.83
19900330,7.8
19900402,7.78
19900403,7.82
19900404,7.75
19900405,7.76
19900406,7.76
19900409,7.82
19900410,7.78
19900411,7.76
19900412,7.76
19900413,
19900416,7.74
19900417,7.76
19900418,7.81
19900419,7.79
19900420,7.69
19900423,7.73
19900424,7.76
19900425,7.79
19900426,7.82
19900427,7.79
19900430,7.79
19900501,7.92
19900502,7.9
19900503,7.88
19900504,7.76
19900507,7.82
19900508,7.79
19900509,7.75
19900510,7.71
19900511,7.62
19900514,7.63
19900515,7.65
19900516,7.67
19900517,7.67
19900518,7.75
19900521,7.75
19900522,7.73
19900523,7.65
19900524,7.69
19900525,7.75
19900528,
19900529,7.75
19900530,7.76
19900531,7.75
19900601,7.68
19900604,7.7
19900605,7.7
19900606,7.7
19900607,7.7
19900608,7.7
19900611,7.73
19900612,7.73
19900613,7.67
19900614,7.66
19900615,7.69
19900618,7.67
19900619,7.74
19900620,7.76
19900621,7.77
19900622,7.78
19900625,7.79
19900626,7.8
19900627,7.78
19900628,7.74
19900629,7.74
19900702,7.74
19900703,7.7
19900704,
19900705,7.66
19900706,7.75
19900709,7.8
19900710,7.8
19900711,7.78
19900712,7.68
19900713,7.6
19900716,7.61
19900717,7.61
19900718,7.55
19900719,7.54
19900720,7.54
19900723,7.48
19900724,7.53
19900725,7.56
19900726,7.58
19900727,7.52
19900730,7.5
19900731,7.49
19900801,7.42
19900802,7.43
19900803,7.29
19900806,7.3
19900807,7.37
19900808,7.38
19900809,7.41
19900810,7.4
19900813,7.42
19900814,7.43
19900815,7.45
19900816,7.48
19900817,7.47
19900820,7.52
19900821,7.57
19900822,7.59
19900823,7.54
19900824,7.49
19900827,7.53
19900828,7.48
19900829,7.47
19900830,7.45
19900831,7.39
19900903,
19900904,7.39
19900905,7.37
19900906,7.38
19900907,7.39
19900910,7.43
19900911,7.42
19900912,7.37
19900913,7.35
19900914,7.35
19900917,7.37
19900918,7.37
19900919,7.39
19900920,7.39
19900921,7.36
19900924,7.38
19900925,7.35
19900926,7.33
19900927,7.23
19900928,7.14
19901001,7.13
19901002,7.18
19901003,7.15
19901004,7.13
19901005,7.04
19901008,
19901009,7.17
19901010,7.2
19901011,7.12
19901012,7.14
19901015,7.16
19901016,7.16
19901017,7.2
19901018,7.25
19901019,7.25
19901022,7.23
19901023,7.21
19901024,7.22
19901025,7.18
19901026,7.13
19901029,7.15
19901030,7.14
19901031,7.11
19901101,7.05
19901102,7.08
19901105,7.08
19901106,7.08
19901107,7.09
19901108,7.09
19901109,7.05
19901112,
19901113,7.04
19901114,7.07
19901115,7.09
19901116,7.08
19901119,7.1
19901120,7.09
19901121,7.04
19901122,
19901123,7.03
19901126,7.03
19901127,7.04
19901128,7.06
19901129,7.03
19901130,7.02
19901203,7.05
19901204,7.01
19901205,7
19901206,7
19901207,6.89
19901210,6.86
19901211,6.84
19901212,6.79
19901213,6.83
19901214,6.85
19901217,6.81
19901218,6.73
19901219,6.62
19901220,6.55
19901221,6.59
19901224,6.53
19901225,
19901226,6.48
19901227,6.47
19901228,6.45
19901231,6.44
19910101,
19910102,6.46
19910103,6.44
19910104,6.53
19910107,6.51
19910108,6.44
19910109,6.25
19910110,6.21
19910111,6.16
19910114,6.05
19910115,6.05
19910116,6.04
19910117,6.12
19910118,6.07
19910121,
19910122,6.05
19910123,6.14
19910124,6.13
19910125,6.17
19910128,6.25
19910129,6.22
19910130,6.2
19910131,6.19
19910201,6
19910204,5.98
19910205,5.97
19910206,5.91
19910207,5.94
19910208,5.92
19910211,5.88
19910212,5.85
19910213,5.86
19910214,5.85
19910215,5.91
19910218,
19910219,5.96
19910220,5.94
19910221,5.92
19910222,5.95
19910225,5.99
19910226,6.04
19910227,6.03
19910228,6.04
19910301,6.09
19910304,6.06
19910305,6.05
19910306,6.08
19910307,6.07
19910308,5.97
19910311,5.89
19910312,5.86
19910313,5.83
19910314,5.76
19910315,5.8
19910318,5.84
19910319,5.89
19910320,5.88
19910321,5.87
19910322,5.87
19910325,5.88
19910326,5.86
19910327,5.81
19910328,5.74
19910329,
19910401,5.76
19910402,5.77
19910403,5.77
19910404,5.74
19910405,5.71
19910408,5.65
19910409,5.61
19910410,5.61
19910411,5.57
19910412,5.51
19910415,5.59
19910416,5.61
19910417,5.56
19910418,5.66
19910419,5.75
19910422,5.69
19910423,5.71
19910424,5.66
19910425,5.61
19910426,5.62
19910429,5.59
19910430,5.51
19910501,5.54
19910502,5.46
19910503,5.47
19910506,5.46
19910507,5.5
19910508,5.5
19910509,5.48
19910510,5.48
19910513,5.47
19910514,5.49
19910515,5.45
19910516,5.4
19910517,5.4
19910520,5.45
19910521,5.5
19910522,5.46
19910523,5.4
19910524,5.4
19910527,
19910528,5.4
19910529,5.45
19910530,5.45
19910531,5.53
19910603,5.6
19910604,5.57
19910605,5.59
19910606,5.56
19910607,5.56
19910610,5.58
19910611,5.57
19910612,5.56
19910613,5.58
19910614,5.59
19910617,5.59
19910618,5.62
19910619,5.57
19910620,5.56
19910621,5.57
19910624,5.56
19910625,5.58
19910626,5.56
19910627,5.55
19910628,5.54
19910701,5.58
19910702,5.58
19910703,5.56
19910704,
19910705,5.58
19910708,5.57
19910709,5.59
19910710,5.58
19910711,5.56
19910712,5.55
19910715,5.57
19910716,5.59
19910717,5.61
19910718,5.59
19910719,5.58
19910722,5.57
19910723,5.59
19910724,5.58
19910725,5.58
19910726,5.58
19910729,5.57
19910730,5.56
19910731,5.53
19910801,5.55
19910802,5.46
19910805,5.5
19910806,5.41
19910807,5.38
19910808,5.37
19910809,5.32
19910812,5.31
19910813,5.29
19910814,5.29
19910815,5.3
19910816,5.26
19910819,5.11
19910820,5.11
19910821,5.28
19910822,5.31
19910823,5.39
19910826,5.41
19910827,5.38
19910828,5.3
19910829,5.27
19910830,5.33
19910902,
19910903,5.34
19910904,5.33
19910905,5.32
19910906,5.29
19910909,5.28
19910910,5.24
19910911,5.26
19910912,5.22
19910913,5.16
19910916,5.18
19910917,5.19
19910918,5.18
19910919,5.2
19910920,5.19
19910923,5.21
19910924,5.17
19910925,5.17
19910926,5.13
19910927,5.13
19910930,5.11
19911001,5.1
19911002,5.09
19911003,5.04
19911004,5.02
19911007,5.02
19911008,5.02
19911009,5.01
19911010,5.03
19911011,4.99
19911014,
19911015,4.96
19911016,4.97
19911017,5.03
19911018,5.03
19911021,5.04
19911022,5.06
19911023,5.04
19911024,4.97
19911025,4.96
19911028,4.94
19911029,4.89
19911030,4.84
19911031,4.82
19911101,4.75
19911104,4.74
19911105,4.76
19911106,4.63
19911107,4.63
19911108,4.62
19911111,
19911112,4.62
19911113,4.63
19911114,4.63
19911115,4.59
19911118,4.58
19911119,4.53
19911120,4.49
19911121,4.43
19911122,4.42
19911125,4.43
19911126,4.4
19911127,4.39
19911128,
19911129,4.35
19911202,4.38
19911203,4.36
19911204,4.31
19911205,4.31
19911206,4.24
19911209,4.15
19911210,4.2
19911211,4.15
19911212,4.15
19911213,4.15
19911216,4.14
19911217,4.11
19911218,4.12
19911219,4.04
19911220,3.74
19911223,3.76
19911224,3.81
19911225,
19911226,3.82
19911227,3.86
19911230,3.87
19911231,3.88
19920101,
19920102,3.86
19920103,3.85
19920106,3.81
19920107,3.75
19920108,3.72
19920109,3.77
19920110,3.82
19920113,3.81
19920114,3.82
19920115,3.84
19920116,3.79
19920117,3.79
19920120,
19920121,3.73
19920122,3.75
19920123,3.77
19920124,3.81
19920127,3.85
19920128,3.83
19920129,3.86
19920130,3.83
19920131,3.84
19920203,3.84
19920204,3.84
19920205,3.84
19920206,3.81
19920207,3.74
19920210,3.73
19920211,3.75
19920212,3.75
19920213,3.79
19920214,3.79
19920217,
19920218,3.81
19920219,3.85
19920220,3.88
19920221,3.93
19920224,3.93
19920225,3.96
19920226,3.94
19920227,3.93
19920228,3.93
19920302,4.03
19920303,4.04
19920304,4.03
19920305,4.04
19920306,4.04
19920309,4.01
19920310,4.01
19920311,4.01
19920312,4.02
19920313,4.06
19920316,4.06
19920317,4.06
19920318,4.05
19920319,4.05
19920320,4.06
19920323,4.08
19920324,4.05
19920325,4.01
19920326,4.01
19920327,4.01
19920330,4.01
19920331,4.05
19920401,4.01
19920402,4.02
19920403,3.96
19920406,3.96
19920407,3.87
19920408,3.87
19920409,3.66
19920410,3.65
19920413,3.62
19920414,3.62
19920415,3.62
19920416,3.65
19920417,
19920420,3.69
19920421,3.68
19920422,3.68
19920423,3.67
19920424,3.67
19920427,3.71
19920428,3.71
19920429,3.71
19920430,3.7
19920501,3.63
19920504,3.64
19920505,3.64
19920506,3.62
19920507,3.62
19920508,3.63
19920511,3.64
19920512,3.62
19920513,3.59
19920514,3.57
19920515,3.58
19920518,3.6
19920519,3.54
19920520,3.57
19920521,3.67
19920522,3.68
19920525,
19920526,3.74
19920527,3.7
19920528,3.68
19920529,3.7
19920601,3.75
19920602,3.74
19920603,3.71
19920604,3.69
19920605,3.68
19920608,3.68
19920609,3.68
19920610,3.68
19920611,3.66
19920612,3.66
19920615,3.65
19920616,3.64
19920617,3.62
19920618,3.61
19920619,3.65
19920622,3.64
19920623,3.68
19920624,3.64
19920625,3.62
19920626,3.62
19920629,3.57
19920630,3.57
19920701,3.55
19920702,3.24
19920703,
19920706,3.22
19920707,3.21
19920708,3.22
19920709,3.21
19920710,3.22
19920713,3.21
19920714,3.21
19920715,3.18
19920716,3.17
19920717,3.16
19920720,3.18
19920721,3.19
19920722,3.17
19920723,3.16
19920724,3.16
19920727,3.19
19920728,3.19
19920729,3.18
19920730,3.18
19920731,3.18
19920803,3.17
19920804,3.17
19920805,3.17
19920806,3.16
19920807,3.14
19920810,3.13
19920811,3.13
19920812,3.12
19920813,3.09
19920814,3.06
19920817,3.07
19920818,3.07
19920819,3.08
19920820,3.08
19920821,3.07
19920824,3.15
19920825,3.17
19920826,3.16
19920827,3.16
19920828,3.16
19920831,3.16
19920901,3.15
19920902,3.14
19920903,3.14
19920904,2.92
19920907,
19920908,2.9
19920909,2.91
19920910,2.91
19920911,2.92
19920914,2.89
19920915,2.92
19920916,2.9
19920917,2.88
19920918,2.88
19920921,2.91
19920922,2.92
19920923,2.92
19920924,2.89
19920925,2.8
19920928,2.78
19920929,2.73
19920930,2.69
19921001,2.61
19921002,2.63
19921005,2.64
19921006,2.73
19921007,2.83
19921008,2.79
19921009,2.83
19921012,
19921013,2.86
19921014,2.93
19921015,2.92
19921016,2.9
19921019,2.97
19921020,3.02
19921021,2.93
19921022,2.91
19921023,2.93
19921026,2.92
19921027,2.94
19921028,2.94
19921029,2.95
19921030,2.96
19921102,3.01
19921103,3.03
19921104,3.02
19921105,3.01
19921106,3.06
19921109,3.08
19921110,3.08
19921111,
19921112,3.06
19921113,3.08
19921116,3.12
19921117,3.17
19921118,3.15
19921119,3.15
19921120,3.2
19921123,3.24
19921124,3.22
19921125,3.24
19921126,
19921127,3.25
19921130,3.27
19921201,3.33
19921202,3.34
19921203,3.3
19921204,3.25
19921207,3.25
19921208,3.26
19921209,3.23
19921210,3.22
19921211,3.25
19921214,3.26
19921215,3.22
19921216,3.21
19921217,3.2
19921218,3.16
19921221,3.17
19921222,3.2
19921223,3.18
19921224,3.16
19921225,
19921228,3.18
19921229,3.2
19921230,3.12
19921231,3.08
19930101,
19930104,3.08
19930105,3.11
19930106,3.1
19930107,3.12
19930108,3.06
19930111,3.05
19930112,3.02
19930113,3
19930114,2.98
19930115,2.94
19930118,
19930119,2.99
19930120,3.01
19930121,2.99
19930122,2.97
19930125,2.95
19930126,2.95
19930127,2.91
19930128,2.9
19930129,2.9
19930201,2.9
19930202,2.96
19930203,2.93
19930204,2.9
19930205,2.9
19930208,2.92
19930209,2.93
19930210,2.94
19930211,2.92
19930212,2.93
19930215,
19930216,2.93
19930217,2.91
19930218,2.89
19930219,2.93
19930222,2.95
19930223,2.94
19930224,2.96
19930225,2.95
19930226,2.95
19930301,2.95
19930302,2.97
19930303,2.94
19930304,2.91
19930305,3
19930308,3
19930309,2.99
19930310,2.98
19930311,2.96
19930312,2.97
19930315,2.99
19930316,2.98
19930317,2.98
19930318,2.95
19930319,2.96
19930322,2.94
19930323,2.92
19930324,2.92
19930325,2.91
19930326,2.93
19930329,2.94
19930330,2.91
19930331,2.89
19930401,2.9
19930402,2.91
19930405,2.9
19930406,2.91
19930407,2.92
19930408,2.9
19930409,
19930412,2.89
19930413,2.85
19930414,2.82
19930415,2.84
19930416,2.84
19930419,2.81
19930420,2.79
19930421,2.8
19930422,2.82
19930423,2.84
19930426,2.89
19930427,2.91
19930428,2.92
19930429,2.9
19930430,2.91
19930503,2.87
19930504,2.87
19930505,2.89
19930506,2.86
19930507,2.87
19930510,2.87
19930511,2.89
19930512,2.9
19930513,2.93
19930514,2.96
19930517,3
19930518,3.01
19930519,2.97
19930520,2.96
19930521,3
19930524,3.04
19930525,3.07
19930526,3.05
19930527,3.06
19930528,3.06
19930531,
19930601,3.04
19930602,3.07
19930603,3.03
19930604,3.11
19930607,3.1
19930608,3.13
19930609,3.11
19930610,3.11
19930611,3.05
19930614,3.05
19930615,3.05
19930616,3.04
19930617,3.03
19930618,3.06
19930621,3.06
19930622,3.09
19930623,3.12
19930624,3.1
19930625,3.08
19930628,3.07
19930629,3.03
19930630,3.03
19930701,2.99
19930702,2.95
19930705,
19930706,3.01
19930707,3.04
19930708,3.02
19930709,3.02
19930712,3.01
19930713,3.04
19930714,3.01
19930715,3.01
19930716,3.01
19930719,3.03
19930720,3.06
19930721,3.07
19930722,3.09
19930723,3.09
19930726,3.08
19930727,3.1
19930728,3.08
19930729,3.02
19930730,3.03
19930802,3.07
19930803,3.08
19930804,3.08
19930805,3.05
19930806,3.04
19930809,3.02
19930810,3.03
19930811,3.02
19930812,3.01
19930813,3.02
19930816,3.02
19930817,3.01
19930818,2.99
19930819,2.98
19930820,2.99
19930823,2.99
19930824,2.99
19930825,2.98
19930826,3
19930827,3.02
19930830,3.02
19930831,3.01
19930901,3.01
19930902,2.99
19930903,2.94
19930906,
19930907,2.93
19930908,2.96
19930909,2.98
19930910,2.96
19930913,2.97
19930914,2.99
19930915,2.96
19930916,2.95
19930917,2.95
19930920,2.95
19930921,2.92
19930922,2.92
19930923,2.93
19930924,2.93
19930927,2.91
19930928,2.9
19930929,2.93
19930930,2.92
19931001,2.92
19931004,2.93
19931005,3
19931006,2.98
19931007,2.98
19931008,2.98
19931011,
19931012,3.01
19931013,3.03
19931014,3.01
19931015,3.01
19931018,3.02
19931019,3.06
19931020,3.04
19931021,3.05
19931022,3.04
19931025,3.04
19931026,3.09
19931027,3.09
19931028,3.04
19931029,3.03
19931101,3.06
19931102,3.12
19931103,3.09
19931104,3.08
19931105,3.06
19931108,3.06
19931109,3.11
19931110,3.12
19931111,
19931112,3.11
19931115,3.11
19931116,3.09
19931117,3.09
19931118,3.11
19931119,3.13
19931122,3.13
19931123,3.12
19931124,3.12
19931125,
19931126,3.11
19931129,3.12
19931130,3.14
19931201,3.12
19931202,3.11
19931203,3.11
19931206,3.09
19931207,3.09
19931208,3.08
19931209,3.06
19931210,3.05
19931213,3.05
19931214,3.04
19931215,3.03
19931216,3.03
19931217,3.03
19931220,3.05
19931221,3.07
19931222,3.06
19931223,3.06
19931224,
19931227,3.06
19931228,3.06
19931229,3.01
19931230,2.98
19931231,3.01
19940103,3.03
19940104,3.08
19940105,3.07
19940106,3.05
19940107,3.01
19940110,2.99
19940111,2.98
19940112,2.96
19940113,2.95
19940114,2.97
19940117,
19940118,2.96
19940119,2.97
19940120,2.95
19940121,2.95
19940124,2.93
19940125,2.93
19940126,2.92
19940127,2.92
19940128,2.93
19940131,2.96
19940201,3.03
19940202,3.06
19940203,3.13
19940204,3.23
19940207,3.22
19940208,3.25
19940209,3.25
19940210,3.26
19940211,3.26
19940214,3.26
19940215,3.27
19940216,3.27
19940217,3.28
19940218,3.29
19940221,
19940222,3.29
19940223,3.38
19940224,3.36
19940225,3.37
19940228,3.36
19940301,3.5
19940302,3.47
19940303,3.48
19940304,3.53
19940307,3.52
19940308,3.55
19940309,3.53
19940310,3.49
19940311,3.49
19940314,3.54
19940315,3.58
19940316,3.53
19940317,3.47
19940318,3.48
19940321,3.52
19940322,3.52
19940323,3.46
19940324,3.45
19940325,3.48
19940328,3.5
19940329,3.51
19940330,3.49
19940331,3.48
19940401,
19940404,3.65
19940405,3.66
19940406,3.59
19940407,3.53
19940408,3.56
19940411,3.54
19940412,3.56
19940413,3.56
19940414,3.58
19940415,3.59
19940418,3.7
19940419,3.74
19940420,3.74
19940421,3.74
19940422,3.75
19940425,3.76
19940426,3.88
19940427,
19940428,3.89
19940429,3.87
19940502,3.92
19940503,4.02
19940504,4.05
19940505,4.03
19940506,4.18
19940509,4.25
19940510,4.24
19940511,4.22
19940512,4.13
19940513,4.12
19940516,4.15
19940517,4.2
19940518,4.19
19940519,4.13
19940520,4.15
19940523,4.16
19940524,4.22
19940525,4.18
19940526,4.16
19940527,4.18
19940530,
19940531,4.16
19940601,4.18
19940602,4.13
19940603,4.12
19940606,4.09
19940607,4.12
19940608,4.11
19940609,4.12
19940610,4.11
19940613,4.12
19940614,4.11
19940615,4.13
19940616,4.11
19940617,4.12
19940620,4.12
19940621,4.2
19940622,4.18
19940623,4.15
19940624,4.17
19940627,4.14
19940628,4.18
19940629,4.15
19940630,4.15
19940701,4.2
19940704,
19940705,4.21
19940706,4.28
19940707,4.25
19940708,4.37
19940711,4.43
19940712,4.45
19940713,4.41
19940714,4.3
19940715,4.26
19940718,4.24
19940719,4.26
19940720,4.3
19940721,4.33
19940722,4.38
19940725,4.38
19940726,4.41
19940727,4.46
19940728,4.42
19940729,4.27
19940801,4.28
19940802,4.33
19940803,4.33
19940804,4.32
19940805,4.46
19940808,4.47
19940809,4.45
19940810,4.38
19940811,4.34
19940812,4.38
19940815,4.45
19940816,4.62
19940817,4.57
19940818,4.59
19940819,4.56
19940822,4.54
19940823,4.57
19940824,4.54
19940825,4.56
19940826,4.56
19940829,4.57
19940830,4.59
19940831,4.56
19940901,4.55
19940902,4.55
19940905,
19940906,4.55
19940907,4.54
19940908,4.55
19940909,4.58
19940912,4.59
19940913,4.6
19940914,4.58
19940915,4.58
19940916,4.61
19940919,4.58
19940920,4.62
19940921,4.79
19940922,4.79
19940923,4.78
19940926,4.78
19940927,4.71
19940928,4.54
19940929,4.58
19940930,4.67
19941003,4.73
19941004,4.96
19941005,4.96
19941006,4.97
19941007,4.88
19941010,
19941011,4.89
19941012,4.99
19941013,4.91
19941014,4.86
19941017,4.85
19941018,4.91
19941019,4.92
19941020,5
19941021,5
19941024,5.02
19941025,5.06
19941026,5
19941027,4.98
19941028,5.01
19941031,5.03
19941101,5.08
19941102,5.09
19941103,5.1
19941104,5.18
19941107,5.22
19941108,5.23
19941109,5.2
19941110,5.23
19941111,
19941114,5.28
19941115,5.38
19941116,5.37
19941117,5.35
19941118,5.34
19941121,5.33
19941122,5.34
19941123,5.29
19941124,
19941125,5.29
19941128,5.39
19941129,5.53
19941130,5.56
19941201,5.55
19941202,5.63
19941205,5.76
19941206,5.77
19941207,5.66
19941208,5.67
19941209,5.66
19941212,5.72
19941213,5.78
19941214,5.68
19941215,5.54
19941216,5.56
19941219,5.56
19941220,5.48
19941221,5.41
19941222,5.46
19941223,5.53
19941226,
19941227,5.53
19941228,5.52
19941229,5.51
19941230,5.53
19950102,
19950103,5.53
19950104,5.69
19950105,5.72
19950106,5.74
19950109,5.75
19950110,5.74
19950111,5.63
19950112,5.62
19950113,5.57
19950116,
19950117,5.62
19950118,5.71
19950119,5.71
19950120,5.75
19950123,5.76
19950124,5.81
19950125,5.77
19950126,5.77
19950127,5.76
19950130,5.73
19950131,5.83
19950201,5.9
19950202,5.85
19950203,5.8
19950206,5.8
19950207,5.81
19950208,5.77
19950209,5.78
19950210,5.81
19950213,5.8
19950214,5.79
19950215,5.77
19950216,5.69
19950217,5.7
19950220,
19950221,5.74
19950222,5.69
19950223,5.72
19950224,5.72
19950227,5.72
19950228,5.76
19950301,5.76
19950302,5.75
19950303,5.72
19950306,5.74
19950307,5.78
19950308,5.77
19950309,5.73
19950310,5.77
19950313,5.76
19950314,5.75
19950315,5.74
19950316,5.74
19950317,5.74
19950320,5.73
19950321,5.74
19950322,5.73
19950323,5.71
19950324,5.67
19950327,5.66
19950328,5.71
19950329,5.66
19950330,5.7
19950331,5.7
19950403,5.7
19950404,5.73
19950405,5.7
19950406,5.67
19950407,5.68
19950410,5.65
19950411,5.66
19950412,5.64
19950413,5.58
19950414,
19950417,5.62
19950418,5.61
19950419,5.62
19950420,5.6
19950421,5.62
19950424,5.62
19950425,5.67
19950426,5.67
19950427,5.69
19950428,5.69
19950501,5.71
19950502,5.71
19950503,5.66
19950504,5.6
19950505,5.57
19950508,5.58
19950509,5.63
19950510,5.64
19950511,5.66
19950512,5.69
19950515,5.7
19950516,5.69
19950517,5.68
19950518,5.69
19950519,5.69
19950522,5.71
19950523,5.73
19950524,5.69
19950525,5.66
19950526,5.66
19950529,
19950530,5.65
19950531,5.63
19950601,5.5
19950602,5.42
19950605,5.51
19950606,5.52
19950607,5.57
19950608,5.59
19950609,5.6
19950612,5.56
19950613,5.44
19950614,5.44
19950615,5.48
19950616,5.49
19950619,5.46
19950620,5.48
19950621,5.43
19950622,5.37
19950623,5.38
19950626,5.39
19950627,5.42
19950628,5.4
19950629,5.5
19950630,5.44
19950703,5.46
19950704,
19950705,5.51
19950706,5.37
19950707,5.38
19950710,5.36
19950711,5.39
19950712,5.38
19950713,5.39
19950714,5.43
19950717,5.45
19950718,5.44
19950719,5.41
19950720,5.43
19950721,5.44
19950724,5.44
19950725,5.45
19950726,5.46
19950727,5.41
19950728,5.42
19950731,5.42
19950801,5.44
19950802,5.42
19950803,5.42
19950804,5.41
19950807,5.4
19950808,5.38
19950809,5.39
19950810,5.4
19950811,5.42
19950814,5.43
19950815,5.45
19950816,5.43
19950817,5.44
19950818,5.44
19950821,5.45
19950822,5.46
19950823,5.43
19950824,5.36
19950825,5.34
19950828,5.31
19950829,5.34
19950830,5.3
19950831,5.29
19950901,5.29
19950904,
19950905,5.31
19950906,5.32
19950907,5.34
19950908,5.36
19950911,5.35
19950912,5.31
19950913,5.31
19950914,5.28
19950915,5.3
19950918,5.29
19950919,5.2
19950920,5.18
19950921,5.24
19950922,5.19
19950925,5.24
19950926,5.29
19950927,5.26
19950928,5.28
19950929,5.24
19951002,5.26
19951003,5.35
19951004,5.31
19951005,5.28
19951006,5.31
19951009,
19951010,5.29
19951011,5.31
19951012,5.3
19951013,5.29
19951016,5.32
19951017,5.27
19951018,5.25
19951019,5.25
19951020,5.27
19951023,5.27
19951024,5.22
19951025,5.23
19951026,5.22
19951027,5.25
19951030,5.28
19951031,5.32
19951101,5.32
19951102,5.31
19951103,5.31
19951106,5.34
19951107,5.37
19951108,5.36
19951109,5.39
19951110,5.42
19951113,5.42
19951114,5.38
19951115,5.39
19951116,5.36
19951117,5.35
19951120,5.35
19951121,5.36
19951122,5.36
19951123,
19951124,5.32
19951127,5.34
19951128,5.37
19951129,5.34
19951130,5.32
19951201,5.29
19951204,5.31
19951205,5.31
19951206,5.32
19951207,5.34
19951208,5.34
19951211,5.33
19951212,5.25
19951213,5.26
19951214,5.26
19951215,5.2
19951218,5.2
19951219,5.09
19951220,5
19951221,4.91
19951222,4.9
19951225,
19951226,4.86
19951227,4.9
19951228,4.84
19951229,4.96
19960101,
19960102,4.97
19960103,5.05
19960104,5.04
19960105,5.03
19960108,5.03
19960109,5.01
19960110,5.04
19960111,5.04
19960112,5.05
19960115,
19960116,5
19960117,4.99
19960118,4.96
19960119,4.96
19960122,4.98
19960123,4.97
19960124,4.97
19960125,4.97
19960126,4.97
19960129,5
19960130,4.99
19960131,4.91
19960201,4.89
19960202,4.85
19960205,4.86
19960206,4.84
19960207,4.8
19960208,4.78
19960209,4.79
19960212,4.8
19960213,4.79
19960214,4.8
19960215,4.78
19960216,4.76
19960219,
19960220,4.83
19960221,4.82
19960222,4.81
19960223,4.83
19960226,4.85
19960227,4.88
19960228,4.88
19960229,4.89
19960301,4.86
19960304,4.89
19960305,4.89
19960306,4.9
19960307,4.9
19960308,4.88
19960311,4.96
19960312,4.96
19960313,4.96
19960314,4.98
19960315,5.01
19960318,5.03
19960319,5.05
19960320,5.02
19960321,4.94
19960322,4.97
19960325,4.93
19960326,5
19960327,5.03
19960328,5.05
19960329,5
19960401,5.03
19960402,5.02
19960403,5.01
19960404,4.98
19960405,5.02
19960408,5.02
19960409,4.97
19960410,4.95
19960411,4.95
19960412,4.94
19960415,4.87
19960416,4.82
19960417,4.83
19960418,4.85
19960419,4.88
19960422,4.88
19960423,4.97
19960424,5
19960425,4.96
19960426,4.98
19960429,5
19960430,5.01
19960501,4.98
19960502,4.99
19960503,5
19960506,4.99
19960507,5.01
19960508,5
19960509,4.99
19960510,4.99
19960513,5.02
19960514,5.01
19960515,5
19960516,5.01
19960517,5.01
19960520,5.02
19960521,5.04
19960522,5.04
19960523,5.04
19960524,5.04
19960527,
19960528,5.04
19960529,5.04
19960530,5.04
19960531,5.04
19960603,5.08
19960604,5.08
19960605,5.08
19960606,5.07
19960607,5.12
19960610,5.15
19960611,5.13
19960612,5.12
19960613,5.1
19960614,5.07
19960617,5.05
19960618,5.07
19960619,5.09
19960620,5.12
19960621,5.12
19960624,5.13
19960625,5.1
19960626,5.1
19960627,5.06
19960628,5.04
19960701,5.08
19960702,5.18
19960703,5.1
19960704,
19960705,5.16
19960708,5.16
19960709,5.2
19960710,5.15
19960711,5.12
19960712,5.14
19960715,5.15
19960716,5.13
19960717,5.12
19960718,5.11
19960719,5.14
19960722,5.15
19960723,5.16
19960724,5.17
19960725,5.15
19960726,5.15
19960729,5.21
19960730,5.2
19960731,5.18
19960801,5.11
19960802,5.07
19960805,5.05
19960806,5.05
19960807,5.04
19960808,5.01
19960809,5.01
19960812,5.01
19960813,5.03
19960814,5.02
19960815,5.05
19960816,5.04
19960819,5.05
19960820,5.04
19960821,5.01
19960822,5
19960823,5.01
19960826,5.06
19960827,5.06
19960828,5.06
19960829,5.1
19960830,5.15
19960902,
19960903,5.17
19960904,5.18
19960905,5.2
19960906,5.19
19960909,5.13
19960910,5.15
19960911,5.17
19960912,5.14
19960913,5.07
19960916,5.05
19960917,5.17
19960918,5.14
19960919,5.11
19960920,5.15
19960923,5.15
19960924,5.03
19960925,4.94
19960926,4.87
19960927,4.91
19960930,4.91
19961001,4.97
19961002,4.9
19961003,4.91
19961004,4.88
19961007,4.93
19961008,4.99
19961009,4.99
19961010,5.01
19961011,5
19961014,
19961015,5.03
19961016,5.01
19961017,4.98
19961018,4.98
19961021,4.99
19961022,5.02
19961023,5
19961024,5
19961025,5
19961028,5.05
19961029,5.01
19961030,5.01
