Date,vix
24-Jan-94,11.6
25-Jan-94,11.38
26-Jan-94,11.17
27-Jan-94,10.3
28-Jan-94,9.94
31-Jan-94,10.63
1-Feb-94,10.65
2-Feb-94,10.61
3-Feb-94,10.75
4-Feb-94,15.25
7-Feb-94,13.96
8-Feb-94,13.66
9-Feb-94,13.3
10-Feb-94,14.24
11-Feb-94,14.46
14-Feb-94,14.28
15-Feb-94,13.4
16-Feb-94,13.13
17-Feb-94,13.79
18-Feb-94,14.7
22-Feb-94,13.52
23-Feb-94,13.91
24-Feb-94,15.96
25-Feb-94,14.8
28-Feb-94,14.87
1-Mar-94,15.83
2-Mar-94,16.08
3-Mar-94,16.36
4-Mar-94,16
7-Mar-94,14.26
8-Mar-94,16.23
9-Mar-94,14.41
10-Mar-94,16.55
11-Mar-94,14.87
14-Mar-94,16.61
15-Mar-94,14.78
16-Mar-94,14.51
17-Mar-94,12.76
18-Mar-94,13.32
21-Mar-94,14.34
22-Mar-94,13.39
23-Mar-94,12.31
24-Mar-94,13.43
25-Mar-94,13.67
28-Mar-94,14.9
29-Mar-94,16.49
30-Mar-94,18.59
31-Mar-94,20.45
4-Apr-94,23.87
5-Apr-94,18.13
6-Apr-94,17.38
7-Apr-94,16.98
8-Apr-94,16.92
11-Apr-94,16.61
12-Apr-94,16.42
13-Apr-94,17.02
14-Apr-94,16.27
15-Apr-94,15.98
18-Apr-94,17.22
19-Apr-94,16.93
20-Apr-94,17.01
21-Apr-94,14.93
22-Apr-94,14.94
25-Apr-94,14.26
26-Apr-94,13.8
28-Apr-94,14.51
29-Apr-94,13.77
2-May-94,14.11
3-May-94,13.81
4-May-94,14.29
5-May-94,14.56
6-May-94,15.08
9-May-94,16.16
10-May-94,15.19
11-May-94,15.55
12-May-94,15.46
13-May-94,14.54
16-May-94,14.67
17-May-94,14.08
18-May-94,12.55
19-May-94,12.33
20-May-94,12.79
23-May-94,13.49
24-May-94,12.73
25-May-94,12.43
26-May-94,12.5
27-May-94,12.49
31-May-94,13.03
1-Jun-94,12.72
2-Jun-94,12.73
3-Jun-94,12.19
6-Jun-94,13.03
7-Jun-94,13.05
8-Jun-94,13.32
9-Jun-94,13.21
10-Jun-94,12.69
13-Jun-94,11.92
14-Jun-94,11.6
15-Jun-94,11.52
16-Jun-94,11.22
17-Jun-94,12.31
20-Jun-94,13.96
21-Jun-94,14.7
22-Jun-94,14.02
23-Jun-94,14.12
24-Jun-94,16.72
27-Jun-94,15.53
28-Jun-94,15.04
29-Jun-94,14.42
30-Jun-94,14.97
1-Jul-94,14.36
5-Jul-94,14.92
6-Jul-94,14.7
7-Jul-94,14.01
8-Jul-94,13.26
11-Jul-94,13.83
12-Jul-94,13.4
13-Jul-94,12.42
14-Jul-94,11.64
15-Jul-94,11.28
18-Jul-94,11.44
19-Jul-94,11.65
20-Jul-94,11.7
21-Jul-94,11.65
22-Jul-94,11.22
25-Jul-94,11.46
26-Jul-94,11.66
27-Jul-94,11.93
28-Jul-94,12.03
29-Jul-94,11.13
1-Aug-94,11.17
2-Aug-94,11.27
3-Aug-94,11.35
4-Aug-94,12.18
5-Aug-94,12.34
8-Aug-94,12.41
9-Aug-94,12.54
10-Aug-94,11.91
11-Aug-94,12.13
12-Aug-94,11.09
15-Aug-94,12.06
16-Aug-94,11.39
17-Aug-94,11.54
18-Aug-94,12.07
19-Aug-94,12.83
22-Aug-94,12.62
23-Aug-94,11.75
24-Aug-94,11.57
25-Aug-94,12.02
26-Aug-94,12.19
29-Aug-94,11.82
30-Aug-94,11.23
31-Aug-94,11.97
1-Sep-94,11.86
